,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
791,BA.2.75.3,"India 52.0%, United States of America 11.0%, Singapore 6.0%, Australia 6.0%, Austria 5.0%",2022-06-07,95,1313,"Alias of B.1.1.529.2.75.3, mainly found in India, pango-designation issue #965",
792,BM.1,,,19,0,"Alias of B.1.1.529.2.75.3.1, mainly found in India, pango-designation issue #965",
793,BM.1.1,,,14,0,"Alias of B.1.1.529.2.75.3.1.1, mainly found in India (West Bengal), defined by S:346T",
794,BM.1.1.1,,,36,0,"Alias of B.1.1.529.2.75.3.1.1.1, mainly found in India (West Bengal), defined by S:490S",
795,BM.2,,,20,0,"Alias of B.1.1.529.2.75.3.2, mainly found in India (Telangana), defined by S:346T",
796,BM.3,,,17,0,"Alias of B.1.1.529.2.75.3.3, found in Nepal and globally, defined by ORF1b:P1652S",
797,BM.4,,,15,0,"Alias of B.1.1.529.2.75.3.4, mainly found in India, defined by ORF1a:Q1198K, from pango-designation issue #957",
798,BM.4.1,,,24,0,"Alias of B.1.1.529.2.75.3.4.1, mainly found in India, defined by S:F486S, from pango-designation issue #957",
799,BM.4.1.1,,,40,0,"Alias of B.1.1.529.2.75.3.4.1.1, mainly found in India, defined by S:346T",
800,BM.5,,,15,0,"Alias of B.1.1.529.2.75.3.5, mainly found in India, defined by S:L455S, from pango-designation issue #1047",
801,BA.2.75.4,"India 29.0%, United States of America 18.0%, Australia 11.0%, Austria 11.0%, Singapore 5.0%",2022-06-09,14,147,"Alias of B.1.1.529.2.75.4, mainly found in India, pango-designation issue #935",
802,BR.1,,,12,0,"Alias of B.1.1.529.2.75.4.1, mainly found in India (Karnataka), defined by S:K444M",
803,BR.2,,,7,0,"Alias of B.1.1.529.2.75.4.2, found in Australia, defined by S:R346T and S:486I, from issue #1063",
804,BR.3,,,6,0,"Alias of B.1.1.529.2.75.4.3, India, Australia, Austria, defined by S:R346T, from issue #1063",
805,BA.2.75.5,"India 25.0%, United States of America 19.0%, Australia 9.0%, Singapore 9.0%, Austria 6.0%",2022-06-09,13,714,"Alias of B.1.1.529.2.75.5, mainly found in India, pango-designation issue #947",
806,BN.1,,,11,0,"Alias of B.1.1.529.2.75.5.1, mainly found in India, pango-designation issue #994",
807,BN.2,,,30,0,"Alias of B.1.1.529.2.75.5.2, mainly found in India, pango-designation issue #1021",
808,BN.2.1,,,6,0,"Alias of B.1.1.529.2.75.5.2.1, mainly USA and Canada lineage, defined by S:H49Y and S:F490S",
809,BA.2.75.6,,,27,0,"Alias of B.1.1.529.2.75.6, mainly found in India, defined by S:R346T on the BA.2.75 polytomy",
810,BY.1,,,35,0,"Alias of B.1.1.529.2.75.6.1, mainly found in India, defined by S:F486S on BA.2.75.6",
811,BA.2.75.7,,,18,0,"Alias of B.1.1.529.2.75.7, mainly found in India, defined by S:F486S on the BA.2.75 polytomy",
812,BA.2.75.8,,,10,0,"Alias of B.1.1.529.2.75.8, Singapore/Australia, defined by S:L452Q, issue #1085",
813,BA.2.75.9,,,20,0,"Alias of B.1.1.529.2.75.9, India, defined by S:R346T after 17679T",
814,CB.1,,,20,0,"Alias of B.1.1.529.2.75.9.1, England, defined by S:486V",
815,BA.2.76,"India 69.0%, United States of America 10.0%, United Kingdom 3.0%, Australia 3.0%, Singapore 2.0%",2022-04-16,680,4954,"Alias of B.1.1.529.2.76, mainly found in India and USA, from pango-designation issue #787",
816,BA.2.76.1,"India 92.0%, United States of America 3.0%, Singapore 3.0%, New_Zealand 2.0%",2022-06-19,18,63,"Alias of B.1.1.529.2.76.1, mainly found in India, from pango-designation issue #899",
817,BA.2.76.2,Japan 100.0%,2022-06-23,26,71,"Alias of B.1.1.529.2.76.2, found in Japan, from pango-designation issue #939",
818,BA.2.77,"Ireland 36.0%, United Kingdom 28.0%, Czech_Republic 18.0%, Germany 5.0%, United States of America 5.0%",2022-05-01,13,39,"Alias of B.1.1.529.2.77, mainly found in Ireland, England and USA, from pango-designation issue #732",
819,BA.2.80,Denmark 100.0%,2022-05-04,20,25,"Alias of B.1.1.529.2.80, found in Demark, from pango-designation issue #733",
820,BA.2.81,"Brazil 85.0%, United States of America 8.0%, Canada 1.0%, Germany 1.0%, United Kingdom 1.0%",2022-03-11,309,577,"Alias of B.1.1.529.2.81, Brazil lineage",
821,BA.2.82,"Australia 31.0%, New_Zealand 10.0%, Israel 9.0%, Japan 8.0%, Pakistan 8.0%",2022-04-28,69,162,"Alias of B.1.1.529.2.82, mainly found in Australia, Israel and Japan, from pango-designation issue #874",
822,BA.2.83,,,4,0,"Alias of B.1.1.529.2.83, mainly found in India, from pango-designation issue #1053",
823,BA.2.85,,,148,0,"Alias of B.1.1.529.2.85, mainly found in Japan, from pango-designation issue #983",
824,BA.3,"Poland 59.0%, South_Africa 20.0%, United Kingdom 5.0%, Germany 5.0%, India 3.0%",2021-11-23,204,504,"Alias of B.1.1.529.3, from pango-designation issue #367",
825,BA.3.1,"Poland 46.0%, Germany 12.0%, United Kingdom 8.0%, United States of America 8.0%, France 7.0%",2022-01-01,192,272,"Alias of B.1.1.529.3.1, mainly found in Poland, from pango-designation issue #540",
826,BA.4,"United Kingdom 23.0%, United States of America 22.0%, Germany 7.0%, Brazil 6.0%, South_Africa 5.0%",2022-01-07,3634,33577,"Alias of B.1.1.529.4, from pango-designation issue #517",
827,BA.4.1,"United States of America 47.0%, United Kingdom 9.0%, Chile 5.0%, Germany 4.0%, Israel 4.0%",2021-12-14,8368,54281,"Alias of B.1.1.529.4.1, mainly found in South Africa, from pango-designation issue #548",
828,BA.4.1.1,"United States of America 38.0%, Germany 13.0%, United Kingdom 9.0%, Denmark 6.0%, South_Africa 6.0%",2022-03-13,1349,2537,"Alias of B.1.1.529.4.1.1, mainly found in South Africa and Germany, from pango-designation issue #667",
829,BA.4.1.2,"Austria 53.0%, Germany 18.0%, Japan 9.0%, Israel 6.0%, Sweden 5.0%",2022-04-19,91,234,"Alias of B.1.1.529.4.1.2, Austria lineage",
830,BA.4.1.3,"Israel 77.0%, Denmark 11.0%, United States of America 4.0%, Germany 2.0%, United Kingdom 2.0%",2022-01-15,124,297,"Alias of B.1.1.529.4.1.3, Israel lineage",
831,BA.4.1.4,"Israel 83.0%, United States of America 4.0%, United Kingdom 3.0%, Denmark 3.0%, France 2.0%",2022-05-12,254,817,"Alias of B.1.1.529.4.1.4, Israel lineage",
832,BA.4.1.5,"Israel 84.0%, United States of America 4.0%, United Kingdom 3.0%, Germany 2.0%, South_Africa 1.0%",2022-04-24,211,628,"Alias of B.1.1.529.4.1.5, Israel lineage",
833,BA.4.1.6,"United States of America 85.0%, Canada 3.0%, United Kingdom 2.0%, Peru 2.0%, Germany 1.0%",2022-04-20,530,1323,"Alias of B.1.1.529.4.1.6, USA lineage",
834,BA.4.1.7,"Australia 96.0%, Brazil 1.0%, New_Zealand 1.0%, Indonesia 1.0%",2022-05-22,47,74,"Alias of B.1.1.529.4.1.7, Australia lineage",
835,BA.4.1.8,"United States of America 60.0%, Mexico 12.0%, United Kingdom 12.0%, South_Africa 3.0%, Canada 2.0%",2022-01-17,76,944,"Alias of B.1.1.529.4.1.8, mainly found in England, USA, South Africa and Mexico, from pango-designation issue #800",
836,BA.4.1.9,,,67,0,"Alias of B.1.1.529.4.1.9, mainly found in Zambia, USA, England and Mexico, from pango-designation issue #926",
837,BA.4.1.10,,,39,0,"Alias of B.1.1.529.4.1.10, mainly found in France, from issue #1073, defined by S:N354D, S:R346T",
838,BA.4.2,"United States of America 76.0%, Canada 7.0%, Mexico 5.0%, Germany 3.0%, United Kingdom 2.0%",2022-01-19,761,3262,"Alias of B.1.1.529.4.2, USA lineage",
839,BA.4.3,"Israel 77.0%, United States of America 10.0%, Germany 4.0%, France 3.0%, Denmark 3.0%",2022-04-23,52,115,"Alias of B.1.1.529.4.3, Israel lineage",
840,BA.4.4,"United States of America 62.0%, Costa_Rica 8.0%, United Kingdom 7.0%, Mexico 3.0%, Germany 2.0%",2022-04-11,1030,6122,"Alias of B.1.1.529.4.4, USA lineage",
841,BA.4.5,"Australia 58.0%, New_Zealand 21.0%, United Kingdom 4.0%, United States of America 3.0%, Singapore 2.0%",2022-03-25,234,949,"Alias of B.1.1.529.4.5, Australia lineage",
842,BA.4.6,"United States of America 62.0%, United Kingdom 8.0%, Canada 7.0%, Denmark 3.0%, France 2.0%",2022-03-12,1255,27769,"Alias of B.1.1.529.4.6, mainly found in USA, England and Denmark, from pango-designation issue #741",
843,BA.4.6.1,,,212,0,"Alias of B.1.1.529.4.6.1, mainly found in UK, USA and Germany, from pango-designation issue #900",
844,BA.4.7,"United Kingdom 31.0%, Denmark 9.0%, Sweden 8.0%, United States of America 7.0%, South_Africa 6.0%",2022-04-13,244,996,"Alias of B.1.1.529.4.7, mainly found in England, South Africa and Scotland, from pango-designation issue #777",
845,BA.4.8,"South_Africa 65.0%, Eswatini 15.0%, Denmark 6.0%, Mauritius 4.0%, United Kingdom 3.0%",2022-03-08,57,71,"Alias of B.1.1.529.4.8, mainly South Africa and Eswatini, from pango-designation issue #670",
846,BA.5,"United States of America 38.0%, United Kingdom 9.0%, France 9.0%, Germany 7.0%, Denmark 4.0%",2021-11-15,2464,19801,"Alias of B.1.1.529.5, from pango-designation issue #517",
847,BA.5.1,"United States of America 20.0%, France 11.0%, Germany 10.0%, United Kingdom 10.0%, Denmark 7.0%",2021-09-24,23894,195821,"Alias of B.1.1.529.5.1, Portugal lineage",
848,BA.5.1.1,"United States of America 72.0%, Canada 11.0%, Mexico 5.0%, Japan 2.0%, United Kingdom 2.0%",2022-02-20,1190,9280,"Alias of B.1.1.529.5.1.1, USA lineage",
849,BA.5.1.2,"United States of America 24.0%, Denmark 12.0%, France 10.0%, Germany 9.0%, United Kingdom 9.0%",2022-04-03,588,4915,"Alias of B.1.1.529.5.1.2, mainly found in Denmark, Portugal and Luxembourg, from pango-designation issue #790",
850,BA.5.1.3,"Germany 36.0%, United States of America 21.0%, Denmark 9.0%, Spain 5.0%, United Kingdom 4.0%",2022-02-24,742,6114,"Alias of B.1.1.529.5.1.3, mainly found in Germany Portugal and Spain, from pango-designation issue #765",
851,BA.5.1.4,"Denmark 27.0%, United Kingdom 18.0%, United States of America 7.0%, Germany 6.0%, France 5.0%",2022-05-25,116,965,"Alias of B.1.1.529.5.1.4, mainly found in Denmark and England, from pango-designation issue #801",
852,BA.5.1.5,"United Kingdom 20.0%, United States of America 17.0%, Denmark 14.0%, Germany 8.0%, France 6.0%",2022-05-10,180,2701,"Alias of B.1.1.529.5.1.5, mainly found in UK, Denmark, and Belgium, from pango-designation issue #835",
853,BA.5.1.6,"Mexico 46.0%, United States of America 45.0%, Canada 3.0%, United Kingdom 1.0%, Denmark 1.0%",2022-01-08,275,2762,"Alias of B.1.1.529.5.1.6, Mexico lineage",
854,BA.5.1.7,"Canada 79.0%, United States of America 16.0%, United Kingdom 1.0%, France 1.0%, Sweden 1.0%",2022-05-15,121,1110,"Alias of B.1.1.529.5.1.7, Canada lineage",
855,BA.5.1.8,"Peru 90.0%, United States of America 4.0%, Italy 2.0%, Canada 1.0%, Chile 1.0%",2022-05-13,74,545,"Alias of B.1.1.529.5.1.8, Peru lineage",
856,BA.5.1.9,"United Kingdom 37.0%, Luxembourg 13.0%, Ireland 11.0%, France 8.0%, Germany 6.0%",2022-05-12,213,619,"Alias of B.1.1.529.5.1.9, mainly found in England, Luxembourg, Scotland and Ireland from pango-designation issue #786",
857,BA.5.1.10,"United States of America 43.0%, Italy 10.0%, United Kingdom 8.0%, Germany 7.0%, France 5.0%",2022-04-07,1019,6302,"Alias of B.1.1.529.5.1.10, mainly found in USA, Italy and England, from pango-designation issue #901",
858,BK.1,"United States of America 84.0%, Canada 10.0%, United Kingdom 1.0%, Australia 1.0%, Denmark 1.0%",2022-06-09,93,935,"Alias of B.1.1.529.5.1.10.1, mainly found in USA, and Canada, from pango-designation issue #901",
859,BA.5.1.11,"Denmark 94.0%, Sweden 2.0%, United States of America 1.0%, United Kingdom 1.0%, Germany 1.0%",2022-05-28,374,511,"Alias of B.1.1.529.5.1.11, mainly found in Denmark, from pango-designation issue #908",
860,BA.5.1.12,"United States of America 34.0%, Spain 12.0%, United Kingdom 10.0%, Peru 8.0%, Germany 6.0%",2022-02-08,59,605,"Alias of B.1.1.529.5.1.12, mainly found in Spain, from pango-designation issue #902",
861,BA.5.1.13,"Brazil 99.0%, France 1.0%",2022-05-30,0,96,"Lineage reassigned. Withdrawn: Defined solely by Artic v3 artefacts, see issue #1029",
862,BA.5.1.14,"Brazil 78.0%, United States of America 7.0%, United Kingdom 5.0%, Denmark 2.0%, Peru 2.0%",2022-05-13,29,41,"Alias of B.1.1.529.5.1.14, mainly found in Brazil",
863,BA.5.1.15,,,180,0,"Alias of B.1.1.529.5.1.15, Peru and Brazil lineage",
864,BA.5.1.16,,,581,0,"Alias of B.1.1.529.5.1.16, Japan lineage",
865,BA.5.1.17,,,801,0,"Alias of B.1.1.529.5.1.17, France lineage",
866,BA.5.1.18,,,63,0,"Alias of B.1.1.529.5.1.18, mainly found in USA, from pango-designation issue #930",
867,BA.5.1.19,,,200,0,"Alias of B.1.1.529.5.1.19, mainly found in Netherlands, Germany, USA, and England, from pango-designation issue #999",
868,BA.5.1.20,,,33,0,"Alias of B.1.1.529.5.1.20, mainly found in USA and Belgium, from pango-designation issue #1000",
869,BA.5.1.21,,,852,0,"Alias of B.1.1.529.5.1.21, mainly found in Gambia and Japan, from pango-designation issue #958",
870,BT.1,,,183,0,"Alias of B.1.1.529.5.1.21.1, mainly found in Japan, from pango-designation issue #958",
871,BA.5.1.22,,,11842,0,"Alias of B.1.1.529.5.1.22, mainly found in Europe, defined by ORF1b:S1273L, from pango-designation issue #1135",
872,BA.5.1.23,,,9840,0,"Alias of B.1.1.529.5.1.23, mainly found in Spain, defined by ORF1a:S302F, from pango-designation issue #1135",
873,BA.5.1.24,,,5166,0,"Alias of B.1.1.529.5.1.24, mainly found in Finland, defined by ORF1b:V1271L, from pango-designation issue #1135",
874,BA.5.1.25,,,2913,0,"Alias of B.1.1.529.5.1.25, mainly found in Mexico and Peru, defined by  ORF7b:H42Y, from pango-designation issue #1135",
875,BA.5.1.26,,,164,0,"Alias of B.1.1.529.5.1.26, mainly found in Czechia, defined by S:R346T",
876,BA.5.1.27,,,120,0,"Alias of B.1.1.529.5.1.27, mainly found in North America, defined by S:R346T",
877,BA.5.1.28,,,89,0,"Alias of B.1.1.529.5.1.28, mainly found in North America, defined by S:R346T (and A18480G)",
878,BA.5.2,"United States of America 23.0%, Japan 17.0%, Germany 6.0%, United Kingdom 6.0%, France 4.0%",2021-10-24,10723,174122,"Alias of B.1.1.529.5.2, mainly found in South Africa, England and USA, from pango-designation issue #551",
879,BA.5.2.1,"United States of America 44.0%, Japan 10.0%, United Kingdom 6.0%, Germany 5.0%, Canada 5.0%",2021-11-15,14837,191965,"Alias of B.1.1.529.5.2.1, mainly found in South Africa, England and USA, from pango-designation issue #657",
880,BF.1,"United Kingdom 21.0%, United States of America 15.0%, Japan 13.0%, Germany 11.0%, Spain 7.0%",2020-07-23,1146,8283,"Alias of B.1.1.529.5.2.1.1, mainly found in England, Denmark, Spain and Scotland, from pango-designation issue #618",
881,BF.1.1,"United States of America 88.0%, Canada 3.0%, Denmark 2.0%, Germany 2.0%, Ireland 1.0%",2022-04-28,122,376,"Alias of B.1.1.529.5.2.1.1.1, USA lineage",
882,BF.2,"Denmark 25.0%, France 23.0%, Japan 13.0%, United States of America 8.0%, United Kingdom 6.0%",2022-04-30,138,1326,"Alias of B.1.1.529.5.2.1.2, Denmark lineage",
883,BF.3,"India 44.0%, United States of America 21.0%, Singapore 6.0%, Japan 5.0%, Canada 4.0%",2022-05-03,188,1313,"Alias of B.1.1.529.5.2.1.3, India lineage",
884,BF.3.1,"India 55.0%, United States of America 16.0%, Japan 9.0%, Singapore 7.0%, Israel 2.0%",2022-05-25,40,206,"Alias of B.1.1.529.5.2.1.3.1, mainly found India, Singapore, and USA, from pango-designation issue #825",
885,BF.4,"United States of America 31.0%, United Kingdom 27.0%, Japan 10.0%, Canada 7.0%, Germany 4.0%",2022-04-29,382,2457,"Alias of B.1.1.529.5.2.1.4, mainly found in England, from pango-designation issue #788",
886,BF.5,"Japan 34.0%, Israel 25.0%, United States of America 14.0%, Germany 4.0%, Denmark 4.0%",2020-07-21,3304,33487,"Alias of B.1.1.529.5.2.1.5, Israel lineage",
887,BF.6,"United Kingdom 53.0%, United States of America 10.0%, Germany 8.0%, Ireland 4.0%, Denmark 4.0%",2022-05-24,160,1214,"Alias of B.1.1.529.5.2.1.6, mainly found in England and Scotland, from pango-designation issue #821",
888,BF.7,"Belgium 18.0%, Germany 15.0%, United States of America 13.0%, Denmark 13.0%, France 8.0%",2022-05-13,368,7858,"Alias of B.1.1.529.5.2.1.7, mainly found in Belgium, England and Denmark, from pango-designation issue #827",
889,BF.7.1,,,17,0,"Alias of B.1.1.529.5.2.1.7.1, mainly found in Germany, from pango-designation issue #1132",
890,BF.8,"United States of America 83.0%, Canada 4.0%, Mexico 3.0%, Japan 2.0%, Germany 1.0%",2022-05-10,706,3582,"Alias of B.1.1.529.5.2.1.8, USA lineage",
891,BF.9,"Canada 63.0%, United States of America 32.0%, Germany 1.0%, Belgium 1.0%, Israel 1.0%",2022-05-28,84,575,"Alias of B.1.1.529.5.2.1.9, Canada lineage",
892,BF.10,"United States of America 75.0%, Canada 12.0%, Japan 2.0%, United Kingdom 2.0%, Denmark 1.0%",2020-07-25,1351,12686,"Alias of B.1.1.529.5.2.1.10, USA lineage",
893,BF.11,"United Kingdom 39.0%, United States of America 30.0%, Germany 8.0%, Denmark 3.0%, Sweden 3.0%",2022-06-21,245,1112,"Alias of B.1.1.529.5.2.1.11, mainly found in England, from pango-designation issue #837",
894,BF.12,"Japan 34.0%, Brazil 13.0%, France 9.0%, Austria 9.0%, United States of America 8.0%",2022-05-06,63,500,"Alias of B.1.1.529.5.2.1.12, mainly found Austria, Brazil, and England, from pango-designation issue #752",
895,BF.13,"United States of America 88.0%, Germany 4.0%, Canada 2.0%, Portugal 1.0%, Belgium 1.0%",2022-06-10,36,616,"Alias of B.1.1.529.5.2.1.13, mainly found in USA, from pango-designation issue #883",
896,BF.14,"Austria 72.0%, Germany 6.0%, Czech_Republic 5.0%, United States of America 4.0%, Denmark 2.0%",2022-06-20,60,909,"Alias of B.1.1.529.5.2.1.14, mainly found in Austria, from pango-designation issue #843",
897,BF.15,"Australia 23.0%, United States of America 15.0%, Denmark 10.0%, United Kingdom 9.0%, Ireland 6.0%",2022-06-16,56,328,"Alias of B.1.1.529.5.2.1.15, Sri Lanka lineage, from pango-designation issue #893",
898,BF.16,,,59,0,"Alias of B.1.1.529.5.2.1.16, found in USA, from pango-designation issue #942",
899,BF.17,,,217,0,"Alias of B.1.1.529.5.2.1.17, Australia lineage",
900,BF.18,,,252,0,"Alias of B.1.1.529.5.2.1.18, Australia lineage",
901,BF.19,,,70,0,"Alias of B.1.1.529.5.2.1.19, Greece lineage",
902,BF.20,,,141,0,"Alias of B.1.1.529.5.2.1.20, lineage in Kenya and other countries",
903,BF.21,,,2940,0,"Alias of B.1.1.529.5.2.1.21, USA lineage",
904,BF.22,,,63,0,"Alias of B.1.1.529.5.2.1.22, mainly found in Japan, from pango-designation issue #1010",
905,BF.23,,,170,0,"Alias of B.1.1.529.5.2.1.23, mainly found in Czechia, from pango-designation issue #1036",
906,BF.24,,,329,0,"Alias of B.1.1.529.5.2.1.24, mainly found in Indonesia, defined by ORF1a:G683C on S:1020S branch",
907,BF.25,,,72,0,"Alias of B.1.1.529.5.2.1.25, USA lineage, defined by S:445A and C18657T",
908,BF.26,,,4018,0,"Alias of B.1.1.529.5.2.1.26, North America lineage, defined by ORF1b:G376S, issue #1142",
909,BF.27,,,4225,0,"Alias of B.1.1.529.5.2.1.27, Singapore lineage, defined by ORF1a:A2784V, issue #1140",
910,BF.28,,,5746,0,"Alias of B.1.1.529.5.2.1.28, Singapore lineage, defined by ORF1a:Q44L, issue #1141",
911,BA.5.2.2,"France 36.0%, United States of America 12.0%, Martinique 8.0%, French_Guiana 7.0%, Canada 6.0%",2022-05-02,391,2540,"Alias of B.1.1.529.5.2.2, France and Martinique lineage",
912,BA.5.2.3,"United Kingdom 31.0%, United States of America 16.0%, Denmark 11.0%, Germany 7.0%, France 6.0%",2022-02-27,594,4866,"Alias of B.1.1.529.5.2.3, UK lineage",
913,BZ.1,,,85,0,"Alias of B.1.1.529.5.2.3.1, Denmark lineage, defined by S:Q677H",
914,BA.5.2.4,"Australia 75.0%, New_Zealand 8.0%, Germany 4.0%, United States of America 3.0%, Ireland 3.0%",2022-05-15,120,133,"Alias of B.1.1.529.5.2.4, Australia lineage",
